positivePoints,negativePoints,commentText,like,dislike,"ارزش خرید به نسبت قیمت",نوآوری,"کیفیت ساخت","امکانات و قابلیت ها","سهولت استفاده","طراحی و ظاهر"
,,"هیچوقت گوشی سونی نمیخرم.اطرافیانم خریدن و کاملا با مشکلاتش آشنا هستم. سونی هیچ نوآوری نداشته، نه در رابط کاربری خسته کننده‌ش و نه ظاهر خود گوشی. کیفیت صفحه‌ش همون ال‌سی‌دی معمولیه. دوربینش هم که افتضاحه و با توجه که سایر شرکتها مثل سامسونگ از سنسور سونی استفاده میکنن نمیدونم چرا هیچوقت نمیخواد نرم‌افزار پروسس تصویرش رو ارتقاء بده.در این زمینه سامسونگ بهترینه. پیشنهاد من اینه اگه صرفا علاقه به برند سونی دارید بخرید در غیر اینصورت اگه کاربری حرفه‌ای دارید از محصولات میان رده سامسونگ انتخاب کنید که در دیجیکالا هم موجوده. یه مقدار بیشتر هزینه کنید محصول باکیفیت تری میتونید بخرید.این هم رم پایینی داره هم باتری ضعیف بعلاوه چیپست ضعیف.شما که هزینه میکنید یه چیز بهتر بخرید، حداقل آمولد باشه با سه گیگ رم که نیاز امروزتونو جواب بده.",8,26,3,3,2,3,1,2
,,"بیاید منصف باشیم و طرفداری از برند خاص رو کنار بزاریم، این گوشی از لحاظ همه چیز برابر با ال جی k10 هستش اما گرونتره، چرا آخه؟ باید قبول کرد هیچ کدوم از گوشی های سونی بین هم رده های خودشون ارزش خرید ندارن، طراحی هاشون خسته کننده شده که البته نظر شخصیه، و در کل اصلا ارزش خرید نداره، برند سونی رو یه زمانی چشم بسته میشد خرید، اما الان جز پشیمونی از خرید چیزی واستون نداره....",8,20,2,2,2,2,2,2
,,"بابااین سونی چرا اینطوریه همه چیو خوب زده این باتری ضعیف چیه اخه",9,3,5,5,3,5,5,5
"باطري فوق‌العاده، سرعت زياد بدون هنگ، دوربين بدون نويز، عاليه همچيش، اندرويد هفت به زودي","خش پذير بودن لنز دوربين و بدنه،
عدم ستزگاري مناسب بلوتوث دستگاه با هدست سوني sbh54 صدا ش قطع و وصل ميشه","تو خریدش شک نکنید",27,16,3,5,5,5,5,5
"تاچ باطري",,"اولین آپشن و مهمترین گزینه تو خرید گوشی که باطریشه؛ میشه با تمام قاطعیت گفت باطری این گوشی زیره صفره. یعنی باید 2تا پاور همیشه همراهت داشته باشی.
همین.",26,22,2,3,3,3,3,3
,,"این گوشیو ندارم اتفاقی دیدم کامنت ها رو. عزیزی اشاره کرده بودن که برنامه ها بعد از ریست باز میمونن.
این ویژگی اندروید 5 یا 6 بود که توی ریسنت اپس نگه میداشت.",16,2,3,3,3,3,3,3
,,"سلام من تازه دو روزه این گوشی رو خریدم از هر نظر عالیه اما شارژ باتری خیلی زود تموم میکنه یعنی تو دو ساعت شارژش میرسه به 20٪",9,19,5,5,4,3,3,4
"صفحه نمايش دوربين سريع شارژ شدن رابط کاربري شخصي سازي سرعت بالا زيبايي",هيچ.......,"الان یک ماهه از این گوشی دارم استفاده میکنم به هیچ مشکلی بر نخوردم. خیلی عالیه. مطمئن باشید که از خریدش پشیمان نمیشین. سونی عالیه عالی........",11,9,5,5,5,5,5,5
عالي,ندارد,"محصولات سونی ارزش خرید دارید",14,9,3,3,3,3,3,3
,,"به خاطر منحنی بودن مانیتور، محافظ متناسبی براش موجود نیست. محافظهای کامل، کنارشونخوب نمی خوابه و بلند میشه و همین باعث میشه، در اطراف مانیتور تاچ و لمس به خوبی عمل نکنه؛ مخصوصا از بالا به پایین. این مشکل اصلی گوشی های منحنیه.",7,1,2,2,3,1,1,2
"کيفيت ساخت فوق العاده
تاچ خوب
انتن دهي خوب
قيمت خوب
دوربين عالي","نداشتن فلاش دوربين جلو
نداشتن يه باتري بهتر لااقل بالاتر از 2700 يا 2800 نداشتن حسگر اثر انگشت","حتما توصیه میکنم بخرین.10ماهه خریدم.عالیه.کار کردن باهاش لذت خاصی داره.چون مارکش سونیه
من در حال مشتری ثابت سونی ام
ابن باتری هم که میگم به راحتی تا یه روز هم با اینترنت کار کنی هم باتریش خوبه ولی میگم اگه بالاتر میزاش",9,6,5,5,5,5,5,5
"صفحه نمايش رابط کاربري عالي شارژ شدن سريع زيبايي کيفيت ساخت دوربين",ندارد,"سلام. من یک ماه هست که این گوشی رو خریدم. اصلا داغ نمیکنه.مشکل تاچ نداره.نوار اعلانات ش هم سریع پایین میاد.پردازنده اش عالیه. باندش هم همینطور. هیچ مشکلی هم نداره. در مورد باتری درسته که ظرفیتش کمه ولی از اون ور خیلی سریع شارژ میشه و خیلی زود تموم نمیشه. خلاصه خیلی گوشی خوبه و تو این قیمت بهترینه. سونی بهترینه",6,3,5,5,5,5,5,5
"در حال ديدن نظرات بودم و کمتر کسي را ديدم ک از اين گوشي عيبي گرفته باشد اگر طرفدار سوني هستيد و نميخواهيد پول زيادي خرج کنيد اين گوشي ميتواند خواسته هاي شما را اعمال کند...","فاقد حسگر اثرانگشت","این گوشی هم مانند مدل های z داغ میکند",6,4,5,4,3,4,5,2
"خوش دست
زيبا
صفحه بدون مرز
تا الان که 9 ماه گذشته از خريدش هنگ نداشته
صفحه نمايش خوب","صداي ضعيف بلندگو
افتادن خط و خش در پشت
افتادن خط خش دوربين عقب يا انگار از داخل بخار گرفته باشه
و قاب دور گوشي هم رنگش زود ميپره","من راضی هستم در مجموع از گوشی میتونست بهتر از این باشه اما در کل بخاطر کم بودنش تو بازار و مثله گوشی های سامسونگ یا هواوی دسته همه نیست و یکم خاص تره
اما تنها مشکل بزرگش اگه بگم دوربین عقب بود که انگار خط و خش ریز افتاده بود که هرچی تمیز کردم برطرف نشد اما لنزشو یکم خیس کردم بعد با سشوار یکم گرفتم روش که بهتر شد، در کل فک میکنم از داخل بخار گرفته بود اما الان درست شده",4,4,5,5,5,5,3,5
"زيبا خوش دست دوربين سلفي و اصلي قابل قبول رابط کاربري خفن سوني","بدنه ضعيف","هیچ ایرادی رو نمیتونین ب رابط کاربری سونی بگیرید چون تو اندروید بهترینه
شارژدهی متوسط هست .این خاصیت یک گوشی هوشمنده
تاجش مشکلی در اپدیت جدید نداره
خوب ایده ال ترین پردازنده با توجه ب قیمت و باتری همین بود که فکر نمیکنم مشکلی بر بخورین
نداشتن فینگر پرینتر بهتر از داشتن یکی اعصاب خوردکن و مزخرفه",10,5,4,1,5,5,5,3
"صفحه نمايشبا کيفيت
سخت افزار خوب
آندرويد پيشفرض 6","داغ کردن پشت گوشي در حين استفاده زياد و قابليت هاي پيچيده دوربين","حدود یه هفتس که دارمش گوشی تقریبا بی نقص و خوبیه چیزی که شما نمیتونید ازش بگذرید زیبایی و شیک بودن و طراحی خاص گوشی هست بخصوص رنگ خاکستریش
خلاصه اگه دنبال یه گوشیه بروز که بتونه نیاز های شما رو در حد مطلوب برطرف کنه هستید XA رو از دست ندید",7,1,4,3,4,3,4,3
"رابط کاربري عالي شخصي سازي حرفه اي زيبايي خوش دستي دوربين صفحه نمايش بلندگو",نداره,"این گوشی با این قیمت بی نظیره.صفحه نمایشش عالیه. اصلا هنگ نمیکنه.اونایی هم که میگن باتری و تاچ و میکروفون گوشیشون اصل نیست. والا من نمیدونم چرا بعضی ها از این گوشی الکی بد میگن. با این قیمت بهترین انتخابه. سونی بهترینه بهترین.",4,2,5,5,5,5,5,5
"سبک , خوش دست , لبه ها کمي خميده (edge) , ظاهر بسيار زيبا
سرعت پردازش و عملکرد تاچ فوق العاده سري
با توجه به مشخصات, قيمت کاملا مناسب
دوربين پشت , جلو , صفحه نمايش با کيفيت عالي","بر خلاف مشخصات قيد شده , دوربين جلو فاقد فلش مي باشد.","این گوشی را از دیجیکالا خریداری کردم و از همه لحاظ گوشی خوبی می باشد و از نظر من هیچ برندی قابل مقایسه با سونی نیست. حتما پیشنهاد میکنم خریداری کنید( پشیمون نخواهید شد) .",4,1,5,4,4,4,5,5
"رنگ ليمويي د","بدنه پلاستيکي کيفيت صفحه دوربين ناجور سلفي بد باتري با امپر پايين رام پايين","سلام دوستان من خودن موبایل فروشم این گوشیو رو دارم ولی به مشتری ها پیشنهاد نمیدم چون پس میدن قیمتش الکی بالاس رام2 کیفیت صفحه پایین ولی به جای این با همین قیمت برین.sony.m5 بگیرن هم ضد ابه کیفیت صفحه عالی رام3 دوربین سلفی13 بدنه شیشه ای ببخشید سرتون رو درد اوردم",1,3,1,3,2,3,2,2
,,"دوستان،این گوشی مشکل ناچ نداره.بعضی میگن نوار اعلانات باید دو لنگشتی پایین بیاد که اینو به مشکل حساب میکنن در صورتی که آندروید 5و6سیستمش اینجوریه",2,1,5,5,5,5,5,5
,"باطري و لمس","من که راضیم",3,0,3,3,3,3,3,3
"کيفيت ساخت بالا
طراحي چشم نواز
دوربين هاي با کيفيت
سخت افزار مناسب
ارزش خريد نسبت به قيمت","ميتوانست حسگر اثر انگشت داشته باشد
ميتوانست ظرفيت باتري بيشتر باشد ولي منو تا الان راضي نگه داشته.","به نظرم گوشیه خوبی هستش.اگه واستون دوربین های خوب و ظرافت و طراحی گوشی یکی از الویت هاست بی شک گوشی خوبی رو انتخاب کردید.
همین الان که دارم با این گوشی کار میکنم نه لگی زده و نه تو تاچش مشکل دارم(البته من برچسب زدم به جای گلس).
در رابطه با موضوعی که مطرح شده که گوشی های سونی از مواد بازیافتی درست شدن بای بگم این گوشی با این که از پلاستیک تهیه شده ولی منو نسبت گوشی های قبلیم(p8lite. j5 و.‌‌..) راضی تر نگه داشته.باید بگم واقعا کیفیت ساخت بالایی داره.
از نظر سخت افزاری هم مشکلی ندیدم.
نسبت به قیمتش ارزش داره.
یا علی",3,0,4,4,4,4,5,5
,,"حدود یک ماه قبل این موبایل رو خریدم و قرار بود که تجربه استفاده از اون رو پس از مدتی استفاده در اختیار دیگران قرار بدم. من نظرات دیگر رو خوندم و واقعیت رو درباره تجربه خودم خواهم گفت. درباره باتری باید بگم با اینکه 2300 میلی آمپر هست و من هم دوست داشتم برای مثال حدود 3000 میلی آمپر باشه، اما از نظر شارژدهی نسبتا خوب هست با استفاده معمول روزانه از اینترنت و وای فای و تماس تلفنی تقریبا یک روز دوام میاره که در مقایسه با اسمارت فونهای دیگه قابل قبول به نظر می‌رسه. کیفیت بدنه این موبایل خیلی خوب هست. قاب پشتی اون بسیار شیک ساخته شده که با وجود پلاستیکی بودن، کیفیت و زیبایی خیلی خوبی داره و حس پلاستیکی بودن رو القا نمی‌کنه. دست گرفتن این گوشی به این دلیل خیلی خوشایند هست. من به دلیل اینکه از قاب محافظ ژله‌ای استفاده می‌کنم، آسیب‌پذیری اون رو در برابر خط و خش نمی‌دونم اما باید توجه داشت که حتی موبایل‌های پرچمدار سامسونگ و اپل هم اکثرا دربرابر خط و خش آسیب‌پذیرند و خیلی باید مواظب دستگاه‌های خودمون باشیم.
اما بعضی از دوستان درباره حسگر اثر انگشت صحبت کردند. باید توجه داشت که یک موبایل با این قیمت و با توجه به میان رده بودن اون، نمی‌شه توقع داشت که حسگر اثر انگشت داشته باشه. شما می‌بینید که سری J سامسونگ هم که در همین محدوده قیمته حسگر اثر انگشت نداره چون میان‌رده محسوب می‌شه. اما سری A این شرکت دارای حسگر اثر انگشت هست ولی قیمت‌شون هم به همین دلیل گرون‌تر شده و خیلی راحت می‌شه گفت که سونی XA رو نباید با سری A سامسونگ مقایسه کرد چون اصلا در یک محدوده قیمتی قرار ندارند. می‌شه گفت سری A سامسونگ میان‌رده‌های نزدیک به پرچم‌دارند چون بیشتر امکانات پرچمدار این شرکت رو دارند و فقط از نظر پردازنده ضعیف‌ترند. بعضی از گوشی‌های هوآوری در این محدوده قیمتی دارای سنسور اثر انگشت هستند که در این مورد هم باید توجه داشت که اصولا هواوی قیمت محصولاتش خیلی پایین‌تر از سونی و سامسونگ و اچ تی سی هست و باز هم نباید مقایسه صورت بگیره.
درباره حاشیه‌های بالا و پایین هم باید اضافه کرد که من این مدل رو کنار آیفون قرار دادم و متوجه شدم حاشیه‌های آیفون کمتر از این مدل نیست. مسئله حاشیه فقط به انتقاد ضد سونی تبدیل شده و کمتر کسی از حاشیه‌های دیگر گوشی‌ها انتقاد می‌کنه.در عکس حاشیه‌ها کمی زیاد به نظر می‌رسند ولی وقتی موبایل رو در درست می‌گیرید، متوجه می‌شید که اصلا حاشیه‌هاش غیرطبیعی نیست.
آخرین نکته رو به نوار اعلانات اختصاص می‌دم. واقیت اینه که من هم یه مقدار با نوار اعلانات به مشکل خوردم. موضوع اینه که وقتی دست رو از بالا به پایین روی صفحه هوم می‌کشید، وارد منونی برنامه‌های می‌شه. به این دلیل گاه وقتی می‌خواید نوار اعلانات رو باز کنید، ممکنه به جای نوار اعلانات صفحه منوی برنامه‌ها باز بشه. این یه ایراد نرم‌افزاریه که با آپدیت باید حل بشه. من تمام آپدیت‌های موجود رو نصب کردم اما متاسفانه هنوز یه مقدار نوار اعلانات نیاز به اصلاح داره که امیدوارم این اتفاق بیافته.",4,0,4,5,5,5,5,4
,,"این کوشی ظاهر خوبی داره من از این گوشی رازی هستم من مشتری Sony چه گوشی وغیره واقعا Sony تو ایده ها خوب کاره میکنه با این رنجه قیمت خوبه کسانی این اسمارت فون رو خریدن نمی دونم چه جوری به گوشی توهین می کنن Sony بیست بیست",21,2,3,3,4,3,5,5
"خوش دستي
زيبايي
دوربين سلفي خوب","کيفيت بدنه نه چندان خوب
افت کيفيت تصوير بعد از گذشت مدتي
صفحه نمايش نه چندان جالب
نداشتن حسگر اثر انگشت","بعد از گذشت 6 ماه استفاده از این گوشی به عیب های زیادی داخل این گوشی رسیدم که تک به تک براتون میگم. من خودم ادم حساسی هستم و از گوشی خیلی مراقبت میکنم اما با وجود مراقبت های زیاد قاب پشت گوشی بعد از گذشت مدتی خش دار میشه و همینطور لنز دوربین عقب به گونه ی خش دار شده که داخل عکس گرفتن افت کیفیت به سزای داره. صفحه نمایشش خوبه اما نه به خوبی سایر رقبای خودش. زمانی که گوشی رو ریستارت میکنم برنامه های باز مونده از قبل روش وجود دارن و نمیتونم بگم این یک مزیت به حساب میاد یا یک نقطه ی ضعف. باطری اون هم شارژ رو زیاد نگه نمیداره و هر روز باید داخل شارژ باشه. اما در کنار این نقاط منفی زیبایی خاصی داره و درکل گوشیه نسبتا خوبیه",7,18,3,2,3,3,5,3
"زيبايي زيبايي زيبايي",,"مشکلی که برخی از دوستان کر کردند و اینکه نوار اعلانات سخت پائین میاد . باید خیلی آروم و سطحی لمس شه در اینصورت خیلی هم راحت پائین میاد",16,6,5,5,5,4,5,2
,,"بسیار عالی
من که خریدم راضیم
مشکل تاچ هم تو بروزرسانی ها درست میشه",7,1,5,5,5,5,5,5
,,"جی پی اس نداره که",3,18,5,5,5,5,5,5
,,"خوش دست و زیبا ، تو این قیمت واقعا عالیه و یه حسن بزگ دیگش هم اینه که سرعت کار باهاش خوبه و هنگی نداره",8,3,5,4,4,5,5,4
,,"نوار اعلانات پایین نمیاد باید چندین بار سعی کنی
با این قیمت باید سنسور اثر انگشت میداشت اما نداره
کیفیت دوربین مثل گوشی های رده پایینه
من فقط یک روز تونستم دستم بگیرم اصلا راضی نبودم.",12,15,0,1,1,0,3,1
,,"بهترین تو میان رده هاست نسبت به قیمتش. تنها عیبش نداشتن حسگر اثر انگشته.",15,5,5,5,5,5,5,5
"سرعت خوب
طراحي زيبا",,"سلام.من این گوشی را در سایت دیجی کالا دیدم وخیلی ازش خوشم اومد و با اینکه همه گفتن سونی نخر و...ولی بالاخره خریدمش خیلی هم دوسش دارم ایراد بزرگی نداره که بخاطرش از خریدش صرف نظرکنین.فقط اگه اینترنت زیاد مصرف دارین تقریبا یه 24ساعت یک بار شارژ میخواد ویک مقدار نوار اعلانش قلق داره برای پایین کشیدنش دیگه عالیه.........دوستت دارم سونی",23,3,3,3,4,3,5,3
"خوش دست
زيبا","باطريش تقريبا زود تموم ميشه","من ازش راضی هستم و دوستش دارم",15,1,4,4,3,4,5,4
"ظاهر زيبا
خوش دست
باريک و ظريف",,"امروز این موبایل به دستم رسید. از قبل این مدل رو دیده بودم و دستم گرفته بودم اما وقتی همین یک ساعت و نیم قبل جعبه اون رو باز کردم، انگار یک بار دیگه مجذوب این موبایل شدم. واقعا زیبا و ظریف و خوش دست و ارگونومیک هست. روشنش کردم و خوشبختانه به راحتی باهاش کار کردم و مشکلی در تاچ نداشتم و اینکه بگیم تاچ خیلی ضعیفی داره اصلا درست نیست، حتی با وجود اینکه هنوز آپدیت رو نصب نکردم. در روزهای آینده بیشتر باهاش کار می‌کنم و باز هم تجربیاتم رو در اختیار کاربران قرار می‌دم و امیدوارم صحبت‌های کسانی که تجربه کار با این مدل رو ندارند اما نظرات منفی می‌دند تاثیری بر علاقه‌مندان نداشته باشه.",23,3,4,5,5,5,5,4
"ظاهر زيبا خوش دستي کيفيت نمايشگر پردازنده قابل قبول و...",باتري,"همه چیش خوبه این گوشی جز باتریش که زود خالی میشه.. انصافا اگه ظرفیت بارتریش بالاتر بود فوق العاده میشد در نوع خودش",17,0,5,5,5,5,5,5
,,"سلام،من مشتری دائمی سونی هستم،منم اول ک شروع ب کار کردم با xa تنها مشکلم تاچ بود فقط برای کشیدن نوار اعلانات ک ی اپدیت کردم و گلس هم دراوردم ب جاش برچسب زدم ک زیرش هیچ هوایی نیست دیگه یک ماهه ی بارم نشده نپار اعلانات ب مشکل بخوره،ب نظرم بهترین میان ردس",10,1,5,5,5,5,3,5
"ظاهري زيبا","تاچ به شدت ضعيف","همه چیه این گوشی نسبت به قیمتش خوبه به غیر از تاچش و اونجوری که من از کامنت ها فهمیدم این که خیلیا مثل من با تاچ این گوشی مشکل دارن اگه کسی راحلی میدونه خواهشا بگه که بدجور این تاچش اعصاب منو به هم ریخته",6,11,3,3,3,2,4,4
,,"خیلی خوبه من راضی هستم",12,4,5,5,5,5,5,5
"شکل زيبا و لبه هاي بي حاشيه","نداشتن سنسور فينگر
تاچ ضعيف
عملکرد کند در ثبت عکس","قطعا باتری تعبیه شده در این گوشی با تراشه ی 8 هسته ای متناسب نیست و باید همیشه یه پاور همراهت باشه ، حسگر فینگر هم تو این گوشی به فقر و نیستی رفته",4,18,2,4,2,3,5,4
"همه چيز به جز معايب","هيچ چيز نسبت به بازه قيمتي","اون هایی که مشکل تاچ دارند از حالت stamina خارجش کنن!
گوشی رو آپدیت کنن!
مخصوصاً اون 700 مگابایتی!
سیستم باتری xa جوریه که از ساعت 12به بعد برای اینکه باتری آسیب نبینه زمان بیشتری طول می کشه شارژ بشه!
و بنظر من تنها مشکلش نبود گلس درست حسابی برای این محصول!
دوربینش هم عالیه اون دوستی که گفتن بده یا گوشی رفرشه یا خرابه یا تنظیمات رو 13 مگاپیکسل نیستی!",15,1,5,4,4,5,5,4
,,"دوستانی که از این گوشی رضایت ندارن خب واقعا حق دارن!
شما نگاه کنید با cpu هشت هسته ای و رم 2 آیا واقعا با ظرفیت باطریش که 2300 هست متناسب است؟قطعا جواب منفی ست.
خب طبیعتا با مشکلاتی مواجه خواهید شد.
من که واقعا نظرم از گوشی های سونی عوض شد.",9,25,3,3,3,3,3,3
"قيمت کم
بروزرساني اندرويد","جنس بدنه","نسبت به قیمت ش. ارزش خرید داره",7,1,3,4,5,5,5,5
"تاچ
دوربين
رم
صفحه نمايش",,"عاشقشم عالیه عالی دوستش دارم چند ساله از سونی استفاده میکنم",22,2,5,5,5,5,5,5
,"باطري وحشتناک
تاچ ديوانه کننده
دوربين خجالت آور","واقعا پیشنهاد نمی کنم روزی 3 بار باید شارژش کنید کلا نه تاچ خوبی دارد و نه باتری .شب شارژش کنید بخوابید بیدار شید شده 65 درصد در این حد این گوشی عجیبه هر کس هم خریده همین نظر رو داره باورم نمیشه اول خودم داشتمش دیدم داره دیوونم میکنه دادم مادرم نقدر به خاطر شارژ شدنو خالی شدنش شکایت کرد آبروم رفت فروختمش زیر قیمت خلاصه اگه می خواید بگیرید خودتونو واسه دیوونه شدن آماده کنید",32,38,3,3,3,3,3,3
,,"واقعا که سونی!مثلا تو یکی از شرکتای بااصالتی!
ما این گوشی رو تابستون برای مادرم خریدیم.اولا خوب ک یکدفعه بعد از چند ماه موقع صحبت با گوشی نه صدای تو میرفت و نه صدای طرف میومد.
اینم بگم ک جالبه ها ،من روی لنز دوربین حساسم و میگیرم همشیه تمیز میکنم ولی ماله گوشی لتزش بدرد نمیخوره!توضیح ندم بهتره!!!",14,34,3,3,3,3,3,3
"همه چي....","فقط اي کاش چيپ ست مديا تک نبود....","گوشی عالی...از هر نظر ....طراحی عالی...رابط کاربری روان و زیبا....کیفیت نمایشگر عالی......و کلی چیز ک جا نمیشه بگم......فقط همونطور که گفتم اگه چیپستش اسنپ دراگون بود دگ حرف نداشت ....اینم خوبه ولی من حس خوبی نسبت به مدیا تک ندارم هر چند که هنوز هیچ هنگ و کم سرعتی و مشکلی ازش ندیدم و همه چیش کاملا عالی بنظرر میرسه",22,9,4,5,5,5,5,5
