و,!,نشدم
عین,خدمات,
اکنون,خسته‌ای,
اس,خصوصا,
یه,خصوصاً,
لحاظ,خلاصه,
سال,خواست,
یک,خواستم,
یه,خواستن,
دو,خواستند,
سه,خواسته,
چهار,خواستی,
پنج,خواستید,
شش,خواستیم,
هفت,خواه,
هشت,خواهد,
هش,خواهم,
نه,خواهند,
ده,خواهی,
تا,خواهید,
ماه,خواهیم,
ممنون,خود,
تی,خود به خود,
ازش,خودبه خودی,
توی,خودت,
اون,خودتان,
واسه,خودتو,
حدود,خودش,
تی,خودشان,
بر,خودم,
در,خودمان,
که,خودمو,
کار,خوشبختانه,
کاری,خویش,
برااینکه,خویشتن,
اینکه,خویشتنم,
تااینکه,خیاه,
پیدا,خیر,
بیاورند ,خیره,
بخواهند ,خیلی,
ایند ,د,
توانستیم,دا,
بخواه ,داام,
جمعا,دااما,
بگوییم,داخل,
توانستند,داد,
خواستیم ,دادم,
بالطبع ,دادن,
آنطور,دادند,
دایما,داده,
سرانجام,دادی,
یقینا ,دادید,
بیابد ,دادیم,
بیاوریم ,دار,
بیایند ,داراست,
مطمینا ,دارد,
موقتا,دارم,
بگویید ,دارند,
گرفتیم ,داری,
شونده ,دارید,
گوید ,داریم,
اساسا ,داشت,
توانیم ,داشتم,
خود,داشتن,
خودمان,داشتند,
آیند,داشته,
بخواهد ,داشتی,
نداشتیم ,داشتید,
خواهد,داشتیم,
سالیانه ,دامم,
ماهانه,دانست,
بیایی ,دانند,
درمجموع ,دایم,
مجموعاً,دایما,
خویش,در,
بسا,در باره,
شدی,در بارهٌ,
شد,در ثانی,
طبعا,در مجموع,
گهگاه ,در نهایت,
آنقدر,در واقع,
نخواهی,در کل,
می‌کنیم ,در کنار,
کنیم,دراین میان,
بیابید,درباره,
هیچ,درحالی که,
اری ,درحالیکه,
یافتم,درست و حسابی,
دایما,درسته,
بخواهم,درصورتی که,
می‌رود ,درعین حال,
رود,درمجموع,
گفتیم,درواقع,
گفت,درون,
بیاورید,دریغ,
متعاقباً,دریغا,
متعاقبا ,درین,
توانسته,دسته دسته,
یابی,دشمنیم,
می‌شود ,دقیقا,
می‌رسد ,دم,
بیایید ,دنبالِ,
امروزه,ده,
نخواهیم,دهد,
نخواهند,دهم,
کنونی,دهند,
وضع,دهی,
اینچنین,دهید,
ازجمله,دهیم,
مبادا,دو,
دهیم,دو روزه,
یابد,دوباره,
مستقیما ,دوم,
بخواهی ,دیده,
بتواند,دیر,
بکند,دیرت,
بعدها,دیرم,
بخشی,دیروز,
انچنان ,دیشب,
شوید,دیوانه‌ای,
ثانیاً,دیوی,
بتوانیم,دیگر,
بکنند,دیگران,
توانی,دیگری,
ایم,دیگه,
نداری,ذ,
نداشتی ,ذاتاً,
دریغ,ر,
بیایم,را,
طبیعتاً,راجع به,
بیاییم,راسا,
شوم,راست,
گرفتید,راستی,
نداشتند,راه,
عمداً,رسما,
رسما,رسید,
ایشان,رسیده,
آن‌ها,رشته,
خودشان,رفت,
ناگهان,رفتارهاست,
خواستی,رفته,
بیاورد,رنجند,
نوعی ,رهگشاست,
هیچ‌گاه,رو,
بودی,رواست,
بکنیم,روب,
دیگران,روبروست,
اخیر,روز,
آنکه,روز به روز,
چنان,روزانه,
درون,روزه ایم,
خودت,روزه ست,
اینگونه,روزه م,
بتوان,روزهای,
علیه,روزه‌ای,
چنان,روش,
دورن,روی,
خودت,رویش,
اینگونه,رویِ,
بتوان,ریزی,
بگویند,ز,
بویژه,زمان,
توانستم,زمانی,
دادی,زمینه,
کردیم,زنند,
شوی,زهی,
خواهیم,زود,
هستی,زودتر,
پیشتر,زیرا,
بکنم,زیرِ,
نمی‌شود,زیرچشمی,
شود,س,
تشکر,سابق,
ره,ساخته,
رو,ساده اند,
طوره,سازی,
طوری,سالانه,
طور,سالته,
اینطور,سالهاست,
همین,سالیانه,
هم,ساکنند,
حتی,سایر,
بااینکه,سر,
اینکه,سراسر,
برم,سرانجام,
کن,سراپا,
جون,سری,
دیجی,سریعا,
چون,سریعاً,
بتوانن ,سریِ,
بتوانند ,سعی,
بتوانید ,سمتِ,
بتون ,سه باره,
بتونم ,سهواً,
بتونیم ,سوم,
بتونید,سوی,
بتونی,سویِ,
بتونه,سپس,
بتونند,سیاه چاله هاست,
بتونم ,سیخ,
بتوانم,ش,
بتوانی,شان,
بتواند,شاهدند,
بجاست,شاهدیم,
بجاس,شاید,
بجاش,شبهاست,
بجای,شخصا,
بجاي ,شخصاً,
بجایه ,شد,
بجا,شدم,
بخوام,شدن,
بخواین,شدند,
بخوای,شده,
بخواه ,شدی,
بخواهید,شدید,
بخوا,شدیدا,
این,شدیداً,
امکان,شدیم,
دارم,شش,
داری,شش نداشته,
دارد,شما,
داریم,شماری,
دارید,شماست,
دارند,شمایند,
دار,شناسی,
ندار,شو,
ندارید,شود,
ندارم,شوراست,
نداری,شوقم,
ندارد,شوم,
نداریم,شوند,
ندارند,شونده,
ندارید,شوی,
درصد,شوید,
Hi,شویم,
Hey,ص,
Hello,صد,
حتماً,صددرصد,
حتما,صرفا,
اون,صرفاً,
اونم,صریحاً,
اونها,صندوق هاست,
اونی,صورت,
میکنه,ض,
کنه,ضدِّ,
نباشید,ضدِّ,
باشید,ضمن,
باشی,ضمناً,
نباشی,ط,
نباش,طبعا,
باش,طبعاً,
نکردن,طبقِ,
نکرد,طبیعتا,
نکردیم,طرف,
کردیم,طریق,
کرد,طلبکارانه,
نکردند,طور,
نکردید,طی,
نکردند,ظ,
نکردیم,ظاهرا,
نکردم,ظاهراً,
بخوره,ع,
خوره,عاجزانه,
نخوره,عاقبت,
میشه,عبارتند,
داره,عجب,
نداره,عجولانه,
هست,عدم,
نیست,علاوه بر,
کنید,علاوه بر آن,
میشه,علاوه برآن,
است,علناً,
میکنه,علّتِ,
بود,علی الظاهر,
باشه,علی رغم,
کرد,علیرغم,
کنه,علیه,
ندارد,عمدا,
شده,عمداً,
کردم,عمدتا,
بودن,عمدتاً,
شد,عمده,
میکنم,عمل,
باشید,عملا,
کنم,عملاً,
هستش,عملی اند,
دارم,عموم,
میده,عموما,
نکنید,عموماً,
کرده,عنقریب,
بشه,عنوان,
هستم,عنوانِ,
گرفتم,عیناً,
دارد,غ,
نيست,غالبا,
داشت,غزالان,
نمیشه,غیر,
نمیکنه,غیرقانونی,
میاد,ف,
باشد,فاقد,
داشتم,فبها,
نديدم,فر,
کردن,فردا,
ميشه,فعلا,
دارن,فعلاً,
کنن,فقط,
هستن,فلان,
هستند,فلذا,
شدم,فوق,
ام,فکر,
ندیدم,ق,
کن,قاالند,
بوده,قابل,
نکردم,قاطبه,
بگم,قاطعانه,
بودم,قاعدتاً,
شه,قانوناً,
بگیرید,قبل,
بدید,قبلا,
کنی,قبلاً,
ندارم,قبلند,
میاره,قدر,
میگم,قدری,
نبود,قصدِ,
میکنن,قضایاست,
شود,قطعا,
ميکنه,قطعاً,
نیس,ل,
میگیره,لااقل,
باشم,لاجرم,
میزنه,لب,
داد,لذا,
نکرده,لزوماً,
نشده,لطفا,
گرفت,لطفاً,
میشد,لیکن,
میدم,م,
شدن,ما,
نداشت,مادامی,
بگیرم,ماست,
دارند,مامان مامان گویان,
کنند,مان,
ندارن,مانند,
نمیشید,مانندِ,
نمیاد,مبادا,
میداره,متؤسفانه,
کنیم,متاسفانه,
نشد,متعاقبا,
میره,متفاوتند,
رسید,مثل,
اومد,مثلا,
باشین,مثلِ,
نداشته,مجانی,
بدین,مجبورند,
نبودن,مجددا,
میکرد,مجدداً,
دادم,مجموعا,
نداشتم,مجموعاً,
نیستم,محتاجند,
داشته,مخالفند,
هس,مختلف,
پایین,مخصوصاً,
جلو,مدام,
جلوی,مدت,
عقب,مدتهاست,
باهاش,مدّتی,
ای,مرا,
ایی,مرتب,
ستش,مردانه,
باشه,مردم,
شون,مردم اند,
ش,مرسی,
خودشون,مستحضرید,
خودشو,مستقیما,
رفتن,مستند,
شون,مسلما,
بگی,مشت,
بای,مشترکاً,
خودشونو,مشغولند,
قرارگیری,مطمانا,
میش,مطمانم,
بقی,مطمینا,
شونو,مع الاسف,
شو,مع ذلک,
بنظرم,معتقدم,
بنظرتون,معتقدند,
بنظرشون,معتقدیم,
بنظر,معدود,
[],معذوریم,
خيلي,معلومه,
چيز,معمولا,
هيچي,معمولاً,
توجه,مغرضانه,
نظرم,مقابل,
یکم,مقدار,
چي,مقصرند,
چی,مقصری,
فراهم,ملیارد,
به‌صورت,ملیون,
به,ممکن,
کمک,ممیزیهاست,
فراهم,من,
معرفی,منتهی,
باعث,منطقی,
یک,منی,
دو,مواجهند,
سه,موارد,
چهار,موجودند,
پنج,مورد,
علاوه,موقتا,
ساعت,مکرر,
بالأخره,مکرراً,
,مگر,
,مگر آن که,
,مگر این که,
,مگو,
,می,
,میان,
,میزان,
,میلیارد,
,میلیون,
,میکند,
,میکنم,
,میکنند,
,میکنی,
,میکنید,
,میکنیم,
,می‌تواند,
,می‌خواهیم,
,می‌داند,
,می‌رسد,
,می‌رود,
,می‌شود,
,می‌کنم,
,می‌کنند,
,می‌کنیم,
,ن,
,ناامید,
,ناخواسته,
,ناراضی اند,
,ناشی,
,نام,
,ناگاه,
,ناگزیر,
,ناگهان,
,ناگهانی,
,نباید,
,نبش,
,نبود,
,نخست,
,نخستین,
,نخواهد,
,نخواهم,
,نخواهند,
,نخواهی,
,نخواهید,
,نخواهیم,
,نخودی,
,ندارد,
,ندارم,
,ندارند,
,نداری,
,ندارید,
,نداریم,
,نداشت,
,نداشتم,
,نداشتند,
,نداشته,
,نداشتی,
,نداشتید,
,نداشتیم,
,نزد,
,نزدِ,
,نزدیک,
,نزدیکِ,
,نسبتا,
,نشان,
,نشده,
,نظیر,
,نفرند,
,نماید,
,نموده,
,نمی,
,نمی‌شود,
,نمی‌کند,
,نه,
,نه تنها,
,نهایتا,
,نهایتاً,
,نوع,
,نوعاً,
,نوعی,
,نکرده,
,نکن,
,نکند,
,نکنم,
,نکنند,
,نکنی,
,نکنید,
,نکنیم,
,نگاه,
,نگو,
,نیازمندند,
,نیز,
,نیست,
,نیستم,
,نیستند,
,نیستیم,
,نیمی,
,ه,
,ها,
,های,
,هایی,
,هبچ,
,هر,
,هر از گاهی,
,هر چند,
,هر چند که,
,هر چه,
,هرچند,
,هرچه,
,هرکس,
,هرگاه,
,هرگز,
,هزار,
,هست,
,هستم,
,هستند,
,هستی,
,هستید,
,هستیم,
,هفت,
,هق هق کنان,
,هم,
,هم اکنون,
,هم اینک,
,همان,
,همان طور که,
,همان گونه که,
,همانا,
,همانند,
,همانها,
,همدیگر,
,همزمان,
,همه,
,همه روزه,
,همه ساله,
,همه شان,
,همهٌ,
,همه‌اش,
,همواره,
,همچنان,
,همچنان که,
,همچنین,
,همچون,
,همچین,
,همگان,
,همگی,
,همیشه,
,همین,
,همین که,
,هنوز,
,هنگام,
,هنگامِ,
,هنگامی,
,هنگامی که,
,هوی,
,هی,
,هیچ,
,هیچ گاه,
,هیچکدام,
,هیچکس,
,هیچگاه,
,هیچگونه,
,هیچی,
,و,
,و لا غیر,
,وابسته اند,
,واقعا,
,واقعاً,
,واقعی,
,واقفند,
,واما,
,وای,
,وجود,
,وحشت زده,
,وسطِ,
,وضع,
,وقتی,
,وقتی که,
,وقتیکه,
,ولی,
,وگرنه,
,وگو,
,وی,
,ویا,
,ویژه,
,ّه,
,٪,
,پ,
,پارسال,
,پارسایانه,
,پاره‌ای,
,پاعینِ,
,پایین ترند,
,پدرانه,
,پرسان,
,پروردگارا,
,پریروز,
,پس,
,پس از,
,پس فردا,
,پشت,
,پشتوانه اند,
,پشیمونی,
,پنج,
,پهن شده,
,پی,
,پی درپی,
,پیدا,
,پیداست,
,پیرامون,
,پیش,
,پیشاپیش,
,پیشتر,
,پیشِ,
,پیوسته,
,چ,
,چاپلوسانه,
,چت,
,چته,
,چرا,
,چرا که,
,چشم بسته,
,چطور,
,چقدر,
,چنان,
,چنانچه,
,چنانکه,
,چند,
,چند روزه,
,چندان,
,چنده,
,چندین,
,چنین,
,چه,
,چه بسا,
,چه طور,
,چهار,
,چو,
,چون,
,چکار,
,چگونه,
,چی,
,چیز,
,چیزی,
,چیزیست,
,چیست,
,چیه,
,ژ,
,ک,
,کارند,
,کاش,
,کاشکی,
,کاملا,
,کاملاً,
,کتبا,
,کجا,
,کجاست,
,کدام,
,کرد,
,کردم,
,کردن,
,کردند,
,کرده,
,کردی,
,کردید,
,کردیم,
,کس,
,کسانی,
,کسی,
,کل,
,کلا,
,کلی,
,کلیه,
,کم,
,کم کم,
,کمااینکه,
,کماکان,
,کمی,
,کن,
,کنار,
,کنارش,
,کنارِ,
,کنایه‌ای,
,کنم,
,کنند,
,کننده,
,کنون,
,کنونی,
,کنی,
,کنید,
,کنیم,
,که,
,کو,
,کَی,
,کی,
,گ,
,گاه,
,گاهی,
,گذاری,
,گذاشته,
,گذشته,
,گردد,
,گردند,
,گرفت,
,گرفتارند,
,گرفتم,
,گرفتن,
,گرفتند,
,گرفته,
,گرفتی,
,گرفتید,
,گرفتیم,
,گروهی,
,گرچه,
,گفت,
,گفتم,
,گفتن,
,گفتند,
,گفته,
,گفتی,
,گفتید,
,گفتیم,
,گه,
,گهگاه,
,گو,
,گونه,
,گوی,
,گویا,
,گوید,
,گویم,
,گویند,
,گویی,
,گویید,
,گوییم,
,گیر,
,گیرد,
,گیرم,
,گیرند,
,گیری,
,گیرید,
,گیریم,
,ی,
,یا,
,یاب,
,یابد,
,یابم,
,یابند,
,یابی,
,یابید,
,یابیم,
,یارب,
,یافت,
,یافتم,
,یافتن,
,یافته,
,یافتی,
,یافتید,
,یافتیم,
,یعنی,
,یقینا,
,یقیناً,
,یه,
,یواش یواش,
,یک,
,یک جوری,
,یک کم,
,یک کمی,
,یکدیگر,
,یکریز,
,یکسال,
,یکهزار,
,یکی,
,۰,
,۱,
,۲,
,۳,
,۴,
,۵,
,۶,
,۷,
,۸,
,۹,
,…,
,﻿و,
,1,
,2,
,3,
,4,
,5,
,6,
,7,
,8,
,9,
,0,
,اس,
,یه,
,تی,
,سی,
,سلام,
,اون,
,اگه,
,دیگه,
,نسبت,
,ماه,
,سال,
,ازش,
,اچ,
,توی,
,حدود,
,باهاش,
,لحاظ,
,ممنون,
,هفته,
,واسه,
